StateCode,CountyCode,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Inadequate social support Value,Inadequate social support Numerator,Inadequate social support Denominator,Inadequate social support Lower Confidence Interval,Inadequate social support Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
17,63,IL,Grundy County,,6342,474,141673,5569,7115,0.137,25,139,0.085,0.213,3.1,,137,1.9,4.3,4.9,,139,2.3,7.5,0.07,349,4833,0.07,0.08,0.168,28,139,0.109,0.248,0.342,12064,35275,0.274,0.415,8.473,,,,,0.309,10883,35220,0.234,0.39,0.824,,,,,0.196,23,139,0.124,0.296,0.465,20,43,,,111.7,56,50130,,,24.3,281,11547,21.5,27.2,0.104,4561,44046,0.092,0.115,30,139.2506944,15,50130,,,28,150.4173611,14,50535,,,59,70.20902778,30,50535,,,81.61,,5825,74.03,89.18,0.84,,727,0.78,0.91,0.65,,537,0.58,0.71,0.854,890,1042,,,0.625,8729,13961,0.578,0.673,0.102,2839,27823,,,0.109,1432,,0.084,0.134,0.123,18,119,0.064,0.225,0.25,3336,13342,0.205,0.295,103.11,49,47200,,,55,134,243640,45.7,64.3,12.84,,,,,0.01,356,36598,,,0.139,2490,17960,0.118,0.159,0.854,19606,22948,0.833,0.876,0.434,,19606,0.401,0.467,50281,,,,,0.266,,,,,0.119,,,,,0.012,,,,,0.003,,,,,0.008,,,,,0,,,,,0.085,,,,,0.886,,,,,0.012,538,46266,0.006,0.017,0.502,,,,,0.244,12203,50063,,,0.089,3127,35135,0.063,0.118,51,21,40318,,,332.6,474,141673,302.5,362.8,7.1,,,4.7,9.6,57.4,31,53993,39,81.5,0.118,,,,,0.033,1669,,,,14.58,48,329231,10.75,19.33,13.67,45,329231,,,0.135,4160,30835,0.118,0.152,0.033,452,13852,0.022,0.043,10683,,5573,10681,10686,,,,,,48,87.29236111,24,50281,,,63167,,,56959,69375,0.16,1870,11708,,,,,,,
17,65,IL,Hamilton County,,9087,124,18465,6534,11640,,,,,,,,,,,,,,,,0.09,56,649,0.07,0.11,,,,,,0.291,1847,6347,0.222,0.372,8.637,,,,,0.293,1858,6341,0.212,0.383,0.295,,,,,,,,,,1,1,1,,,59.3,5,8425,,,43.1,81,1881,34.2,53.5,0.136,916,6746,0.119,0.152,12,351.0423611,1,8425,,,12,353.6256944,1,8487,,,,,,,,,126.76,,1394,108.39,145.13,0.79,,147,0.65,0.93,0.51,,95,0.36,0.65,0.975,86,88,,,0.63,1196,1897,0.519,0.742,0.078,326,4178,,,0.229,426,,0.168,0.29,,,,,,0.313,592,1892,0.189,0.437,53.67,3,5590,,,73.3,31,42272,49.8,104.1,13.56,,,,,0,0,8165,,,0.091,320,3505,0.058,0.124,0.784,2695,3437,0.722,0.846,0.399,,2695,0.313,0.485,8370,,,,,0.226,,,,,0.2,,,,,0.004,,,,,0.003,,,,,0.002,,,,,0,,,,,0.013,,,,,0.971,,,,,0.004,33,7933,0,0.014,0.51,,,,,0.681,5759,8457,,,0.098,618,6306,0.069,0.132,,,,,,412.1,124,22939,336.3,487.8,,,,,,,,,,,0.097,,,,,0.058,490,,,,16.87,10,59268,8.09,31.03,,,,,,0.173,843,4865,0.151,0.196,0.04,80,1977,0.027,0.054,9104,,1347,9099,9109,,,,,,72,58.12569444,6,8370,,,42673,,,37853,47493,0.393,496,1261,,,,,,,
17,67,IL,Hancock County,,6305,214,45385,4954,7657,0.139,18,93,0.077,0.239,4.2,,90,2.5,6,,,,,,0.06,81,1453,0.04,0.07,0.272,20,93,0.164,0.416,0.281,4071,14488,0.215,0.356,7.034,,,,,0.313,4531,14476,0.238,0.398,0.575,,,,,,,,,,0.391,9,23,,,236.5,45,19031,,,39.8,171,4300,33.8,45.7,0.127,1929,15145,0.112,0.143,37,113.2923611,7,19031,,,21,199.1256944,4,19114,,,63,66.37569444,12,19114,,,71.05,,3452,62.16,79.95,0.85,,356,0.76,0.95,0.61,,285,0.52,0.71,0.853,257,301,,,0.59,2431,4121,0.53,0.649,0.092,817,8862,,,0.203,809,,0.157,0.249,,,,,,0.273,1098,4024,0.212,0.333,90.94,12,13195,,,56.2,54,96147,42.2,73.3,10.64,,,,,0,0,13978,,,0.102,820,8010,0.085,0.12,0.805,7032,8737,0.776,0.834,0.326,,7032,0.289,0.363,18891,,,,,0.215,,,,,0.208,,,,,0.003,,,,,0.002,,,,,0.003,,,,,0.001,,,,,0.011,,,,,0.972,,,,,0.002,37,17992,0,0.007,0.507,,,,,0.71,13559,19104,,,0.101,1466,14515,0.072,0.137,,,,,,303.5,214,51850,260.8,346.2,,,,,,,,,,,0.115,,,,,0.178,3402,,,,21.45,29,135203,14.37,30.81,,,,,,0.161,1779,11068,0.14,0.181,0.04,170,4301,0.028,0.051,8464,,3315,8461,8468,,,,,,37,112.4590278,7,18891,,,45183,,,40545,49821,0.359,1170,3257,,,,,,,
17,69,IL,Hardin County,,9597,92,9936,7736,11769,,,,,,,,,,,,,,,,0.1,32,326,0.07,0.13,,,,,,0.311,1037,3334,0.239,0.391,7.248,,,,,0.283,944,3336,0.209,0.372,0.74,,,,,,,,,,0.143,1,7,,,186.9,8,4281,,,39.6,34,858,27.4,55.4,0.133,451,3392,0.116,0.15,70,59.45902778,3,4281,,,70,59.37569444,3,4275,,,,,,,,,174.02,,849,144.77,203.27,0.84,,139,0.69,0.99,0.41,,71,0.26,0.56,,,,,,0.596,579,971,0.478,0.714,0.107,183,1715,,,0.306,262,,0.23,0.382,,,,,,0.358,312,872,0.236,0.48,277.78,12,4320,,,145.3,32,22020,99.4,205.2,13.97,,,,,0.045,174,3906,,,0.102,190,1870,0.06,0.143,0.838,1261,1504,0.811,0.866,0.268,,1261,0.186,0.35,4258,,,,,0.206,,,,,0.217,,,,,0.004,,,,,0.006,,,,,0.007,,,,,0.001,,,,,0.016,,,,,0.96,,,,,0,0,4093,0,0,0.5,,,,,1,4320,4320,,,0.107,357,3336,0.075,0.145,,,,,,512.4,92,12016,406.9,636.8,,,,,,,,,,,0.151,,,,,0.088,381,,,,44.73,14,31299,24.45,75.05,,,,,,0.165,415,2517,0.143,0.186,0.042,38,911,0.029,0.055,10412,,819,10405,10420,,,,,,70,59.12569444,3,4258,,,36576,,,32470,40682,0.491,310,631,,,,,,,
17,71,IL,Henderson County,,6596,100,20122,4270,8922,,,,,,,,,,,,,,,,0.06,28,456,0.04,0.08,,,,,,0.311,1768,5685,0.238,0.395,9.151,,,,,0.294,1668,5673,0.21,0.388,0.398,,,,,,,,,,0.625,5,8,,,208.4,15,7196,,,39.6,67,1693,30.7,50.3,0.153,869,5672,0.135,0.171,28,149.9173611,2,7196,,,113,36.95902778,8,7094,,,,,,,,,52.47,,1220,39.19,65.74,0.77,,132,0.62,0.91,0.56,,104,0.41,0.7,0.825,70,85,,,0.604,891,1476,0.498,0.709,0.081,307,3776,,,0.199,264,,0.15,0.248,,,,,,0.323,460,1423,0.199,0.447,305.4,21,6713,,,75,28,37313,49.9,108.5,10.85,,,,,0.061,575,9362,,,0.112,365,3245,0.078,0.147,0.786,2747,3495,0.742,0.83,0.325,,2747,0.256,0.394,7043,,,,,0.194,,,,,0.222,,,,,0.002,,,,,0.003,,,,,0.003,,,,,0.001,,,,,0.012,,,,,0.971,,,,,0.002,14,6950,0,0.011,0.508,,,,,0.997,7306,7331,,,0.103,582,5650,0.072,0.14,,,,,,332.7,100,20122,263,402.3,,,,,,,,,,,0.099,,,,,0.004,32,,,,33.96,18,53011,20.12,53.66,,,,,,0.186,795,4271,0.164,0.209,0.055,82,1488,0.038,0.072,8358,,1173,8353,8364,,,,,,28,146.7506944,2,7043,,,47047,,,42528,51566,0.388,381,982,,,,,,,
17,73,IL,Henry County,,5554,548,139088,4811,6296,,,,,,2.5,,191,1.2,3.8,3.2,,192,1.6,4.7,0.07,262,3921,0.06,0.08,0.239,31,192,0.153,0.354,0.285,10601,37196,0.225,0.356,8.691,,,,,0.282,10468,37121,0.216,0.357,0.615,,,,,0.176,29,188,0.117,0.256,0.333,10,30,,,216.6,109,50328,,,34.2,397,11609,30.8,37.6,0.114,4667,41042,0.101,0.127,36,116.5006944,18,50328,,,33,124.7090278,17,50879,,,10,10176:1,5,50879,,,68.02,,7450,62.06,73.98,0.91,,834,0.84,0.97,0.6,,628,0.54,0.66,0.837,534,638,,,0.622,7122,11456,0.575,0.668,0.074,1976,26856,,,0.152,1727,,0.117,0.187,0.202,37,165,0.139,0.286,0.241,2797,11594,0.193,0.289,164.73,71,43302,,,65,164,252434,55,74.9,11.66,,,,,0.01,377,39334,,,0.103,2115,20435,0.088,0.119,0.827,19952,24126,0.81,0.844,0.305,,19952,0.28,0.33,50155,,,,,0.234,,,,,0.176,,,,,0.015,,,,,0.003,,,,,0.004,,,,,0,,,,,0.049,,,,,0.919,,,,,0.008,391,47360,0.004,0.012,0.502,,,,,0.503,25382,50486,,,0.093,3449,37086,0.068,0.125,80,34,42111,,,310.7,548,139088,284,337.3,,,,,,36.7,18,49010,21.8,58,0.097,,,,,0.053,2661,,,,14.14,50,353515,10.5,18.65,3.68,13,353515,,,0.146,4313,29472,0.13,0.163,0.033,404,12233,0.022,0.044,8695,,7194,8693,8697,,,,,,24,174.1673611,12,50155,,,53998,,,50456,57540,0.288,2512,8728,,,,,,,
17,75,IL,Iroquois County,,8296,429,81382,7085,9506,,,,,,3.8,,167,2.3,5.4,2.5,,168,1.4,3.7,0.06,139,2251,0.05,0.07,0.243,33,168,0.158,0.353,0.324,7126,21994,0.253,0.398,8.615,,,,,0.312,6869,22016,0.239,0.398,0.427,,,,,0.203,26,166,0.129,0.303,0.468,22,47,,,132.3,39,29475,,,34.5,238,6892,30.1,38.9,0.125,2967,23670,0.112,0.138,37,111.6673611,11,29475,,,30,137.5423611,9,29708,,,121,34.37569444,36,29708,,,82.06,,4850,74.02,90.1,0.82,,552,0.75,0.9,0.58,,415,0.51,0.66,0.837,332,396,,,0.592,3828,6467,0.546,0.638,0.083,1364,16358,,,0.196,1277,,0.151,0.241,0.167,24,117,0.1,0.265,0.264,1804,6827,0.216,0.312,67.4,19,28683,,,70.5,106,150399,57.1,83.9,13.4,,,,,0.019,417,21430,,,0.116,1375,11835,0.098,0.134,0.793,10835,13656,0.777,0.81,0.308,,10835,0.277,0.339,29240,,,,,0.228,,,,,0.197,,,,,0.009,,,,,0.003,,,,,0.004,,,,,0,,,,,0.057,,,,,0.919,,,,,0.013,357,28030,0.007,0.018,0.511,,,,,0.717,21320,29718,,,0.103,2267,22010,0.075,0.136,39.6,10,24903,,,407.9,429,81382,368,447.9,,,,,,59.6,17,28526,34.7,95.4,0.11,,,,,0.035,1041,,,,21.28,45,211440,15.52,28.48,10.88,23,211440,,,0.159,2695,16935,0.141,0.177,0.043,305,7111,0.031,0.055,9326,,4679,9323,9328,,,,,,38,110.7506944,11,29240,,,47201,,,43022,51380,0.366,1738,4753,,,5.68,12,211440,2.9,9.9
17,77,IL,Jackson County,,7745,601,169244,6875,8616,0.21,39,144,0.145,0.294,3.9,,143,2.7,5.2,4.5,,141,2.9,6.1,0.08,371,4730,0.07,0.09,0.177,28,143,0.114,0.264,0.279,12903,46247,0.219,0.348,6.513,,,,,0.233,10754,46155,0.175,0.294,0.726,,,,,0.147,16,144,0.081,0.251,0.368,14,38,,,1220.9,737,60365,,,24.5,462,18874,22.2,26.7,0.148,7444,50355,0.128,0.168,109,38.12569444,66,60365,,,58,72.25069444,37,64158,,,118,35.16736111,76,64158,,,73.14,,6108,66.38,79.9,0.84,,712,0.77,0.91,0.62,,519,0.55,0.69,0.896,497,554,,,0.767,11077,14451,0.712,0.821,0.076,2394,31310,,,0.31,3199,,0.231,0.389,0.21,27,129,0.138,0.307,0.391,3994,10221,0.331,0.45,550.48,309,56072,,,52.1,156,299175,44,60.3,12.71,,,,,0,0,66532,,,0.198,4705,23775,0.175,0.22,0.784,20341,25956,0.765,0.802,0.184,,20341,0.158,0.21,60071,,,,,0.178,,,,,0.121,,,,,0.142,,,,,0.005,,,,,0.035,,,,,0.001,,,,,0.041,,,,,0.757,,,,,0.008,457,56906,0.004,0.012,0.494,,,,,0.372,22381,60218,,,0.082,3766,45927,0.06,0.109,112.6,59,52787,,,384,601,169244,352.6,415.4,7.2,,,4.8,9.6,75.6,32,42307,51.7,106.8,0.179,,,,,0.105,6333,,,,12.66,53,418643,9.48,16.56,8.84,37,418643,,,0.176,7078,40174,0.151,0.201,0.039,424,10787,0.027,0.051,9459,,5780,9457,9462,,,,,,112,37.37569444,67,60071,,,31900,,,28560,35240,0.492,3721,7565,,,,,,,
17,79,IL,Jasper County,,6953,116,21471,5008,8897,,,,,,,,,,,,,,,,0.1,80,806,0.08,0.12,,,,,,0.3,2179,7263,0.227,0.381,8.879,,,,,0.293,2128,7263,0.21,0.386,0.37,,,,,,,,,,0.25,2,8,,,133.8,13,9717,,,29.4,68,2312,22.8,37.3,0.133,1065,7991,0.118,0.149,21,202.4590278,2,9717,,,10,402.8340278,1,9668,,,124,33.58402778,12,9668,,,92.01,,1606,77.43,106.59,0.87,,209,0.74,1,0.6,,116,0.46,0.74,0.825,94,114,,,0.662,1483,2240,0.567,0.757,0.083,404,4853,,,0.168,359,,0.124,0.212,,,,,,0.268,580,2166,0.162,0.373,231.66,23,9713,,,82,40,48768,58.6,111.7,13.78,,,,,0.005,113,20870,,,0.084,335,4005,0.05,0.118,0.798,3715,4653,0.76,0.837,0.379,,3715,0.314,0.444,9614,,,,,0.226,,,,,0.178,,,,,0.001,,,,,0.002,,,,,0.003,,,,,0,,,,,0.01,,,,,0.978,,,,,0.006,58,9154,0,0.016,0.502,,,,,0.699,6775,9698,,,0.102,742,7275,0.073,0.137,,,,,,347.4,116,26651,282.6,412.2,,,,,,,,,,,0.091,,,,,0.046,447,,,,27.66,19,68683,16.66,43.2,,,,,,0.168,980,5828,0.148,0.188,0.041,94,2283,0.028,0.054,9976,,1577,9971,9981,,,,,,21,200.2923611,2,9614,,,48726,,,43996,53456,0.319,449,1406,,,,,,,
17,81,IL,Jefferson County,,8082,526,108256,7066,9098,0.202,36,135,0.131,0.299,4.3,,133,2.8,5.9,3.1,,133,1.9,4.4,0.1,343,3410,0.09,0.11,0.236,28,134,0.146,0.359,0.33,9620,29152,0.263,0.4,7.677,,,,,0.279,8144,29190,0.213,0.349,0.575,,,,,,,,,,0.268,11,41,,,390,151,38713,,,54.8,478,8719,49.9,59.7,0.123,3777,30675,0.109,0.137,75,55.62569444,29,38713,,,42,100.2923611,17,40923,,,88,47.37569444,36,40923,,,94.49,,5936,86.65,102.33,0.86,,815,0.79,0.92,0.67,,507,0.6,0.74,0.801,374,467,,,0.579,5628,9713,0.535,0.624,0.085,1679,19832,,,0.256,2138,,0.198,0.314,,,,,,0.351,2962,8446,0.302,0.4,556.52,218,39232,,,74,145,196031,61.9,86,13.14,,,,,0,0,34048,,,0.124,1900,15365,0.105,0.143,0.828,13557,16379,0.804,0.852,0.181,,13557,0.162,0.2,38720,,,,,0.22,,,,,0.169,,,,,0.083,,,,,0.003,,,,,0.007,,,,,0,,,,,0.022,,,,,0.871,,,,,0.005,180,36517,0.001,0.009,0.486,,,,,0.588,22819,38827,,,0.107,3126,29215,0.081,0.139,127,41,32661,,,399.4,526,108256,364.6,434.3,,,,,,76.7,27,35206,50.5,111.6,0.131,,,,,0.085,3308,,,,17.44,48,275293,12.86,23.12,10.17,28,275293,,,0.157,3492,22201,0.138,0.176,0.035,314,8926,0.023,0.047,9744,,5660,9742,9747,,,,,,75,55.62569444,29,38720,,,40596,,,37224,43968,0.474,2905,6131,,,3.63,10,275293,1.7,6.7
17,83,IL,Jersey County,,7047,267,64206,5772,8322,0.103,27,108,0.069,0.151,3.1,,107,1.8,4.5,2.6,,108,1.4,3.9,0.07,119,1685,0.06,0.08,0.181,17,107,0.106,0.293,0.284,4842,17049,0.222,0.354,8.712,,,,,0.302,5137,17010,0.227,0.388,0.308,,,,,0.212,14,103,0.125,0.336,0.5,10,20,,,213.8,49,22916,,,27.2,162,5948,23,31.4,0.117,2176,18603,0.103,0.131,31,136.4173611,7,22916,,,47,89.37569444,11,23590,,,8,11795:1,2,23590,,,80.98,,3968,71.95,90.01,0.85,,554,0.77,0.93,0.68,,330,0.6,0.77,0.88,225,256,,,0.706,3810,5394,0.622,0.791,0.089,1036,11612,,,0.146,708,,0.108,0.184,,,,,,0.256,1303,5086,0.181,0.332,312.79,72,23019,,,61.9,71,114703,48.3,78.1,11.79,,,,,0.018,493,27520,,,0.074,640,8625,0.053,0.095,0.837,8844,10566,0.821,0.853,0.461,,8844,0.408,0.514,22742,,,,,0.219,,,,,0.166,,,,,0.005,,,,,0.003,,,,,0.004,,,,,0,,,,,0.01,,,,,0.968,,,,,0.004,92,21655,0,0.009,0.51,,,,,0.606,13922,22985,,,0.091,1549,17022,0.066,0.121,51.8,10,19319,,,345.4,267,64206,303.3,387.6,,,,,,60.9,13,21353,32.4,104.1,0.102,,,,,0.041,942,,,,19.43,31,159577,13.2,27.57,13.79,22,159577,,,0.148,2009,13575,0.129,0.167,0.035,187,5299,0.025,0.046,9614,,3799,9611,9617,,,,,,13,315.8756944,3,22742,,,52049,,,47832,56266,0.357,994,2784,,,,,,,
