STATECODE,COUNTYCODE,State,County,County that was not ranked,Premature death Value,Premature death Numerator,Premature death Denominator,Premature death Lower Confidence Interval,Premature death Upper Confidence Interval,Poor or fair health Value,Poor or fair health Numerator,Poor or fair health Denominator,Poor or fair health Lower Confidence Interval,Poor or fair health Upper Confidence Interval,Poor physical health days Value,Poor physical health days Numerator,Poor physical health days Denominator,Poor physical health days Lower Confidence Interval,Poor physical health days Upper Confidence Interval,Poor mental health days Value,Poor mental health days Numerator,Poor mental health days Denominator,Poor mental health days Lower Confidence Interval,Poor mental health days Upper Confidence Interval,Low birthweight Value,Low birthweight Numerator,Low birthweight Denominator,Low birthweight Lower Confidence Interval,Low birthweight Upper Confidence Interval,Adult smoking Value,Adult smoking Numerator,Adult smoking Denominator,Adult smoking Lower Confidence Interval,Adult smoking Upper Confidence Interval,Adult obesity Value,Adult obesity Numerator,Adult obesity Denominator,Adult obesity Lower Confidence Interval,Adult obesity Upper Confidence Interval,Food environment index Value,Food environment index Numerator,Food environment index Denominator,Food environment index Lower Confidence Interval,Food environment index Upper Confidence Interval,Physical inactivity Value,Physical inactivity Numerator,Physical inactivity Denominator,Physical inactivity Lower Confidence Interval,Physical inactivity Upper Confidence Interval,Access to exercise opportunities Value,Access to exercise opportunities Numerator,Access to exercise opportunities Denominator,Access to exercise opportunities Lower Confidence Interval,Access to exercise opportunities Upper Confidence Interval,Excessive drinking Value,Excessive drinking Numerator,Excessive drinking Denominator,Excessive drinking Lower Confidence Interval,Excessive drinking Upper Confidence Interval,Alcohol-impaired driving deaths Value,Alcohol-impaired driving deaths Numerator,Alcohol-impaired driving deaths Denominator,Alcohol-impaired driving deaths Lower Confidence Interval,Alcohol-impaired driving deaths Upper Confidence Interval,Sexually transmitted infections Value,Sexually transmitted infections Numerator,Sexually transmitted infections Denominator,Sexually transmitted infections Lower Confidence Interval,Sexually transmitted infections Upper Confidence Interval,Teen births Value,Teen births Numerator,Teen births Denominator,Teen births Lower Confidence Interval,Teen births Upper Confidence Interval,Uninsured Value,Uninsured Numerator,Uninsured Denominator,Uninsured Lower Confidence Interval,Uninsured Upper Confidence Interval,Primary care physicians Value,Primary care physicians Ratio,Primary care physicians Numerator,Primary care physicians Denominator,Primary care physicians Lower Confidence Interval,Primary care physicians Upper Confidence Interval,Dentists Value,Dentists Ratio,Dentists Numerator,Dentists Denominator,Dentists Lower Confidence Interval,Dentists Upper Confidence Interval,Mental health providers Value,Mental health providers Ratio,Mental health providers Numerator,Mental health providers Denominator,Mental health providers Lower Confidence Interval,Mental health providers Upper Confidence Interval,Preventable hospital stays Value,Preventable hospital stays Numerator,Preventable hospital stays Denominator,Preventable hospital stays Lower Confidence Interval,Preventable hospital stays Upper Confidence Interval,Diabetic screening Value,Diabetic screening Numerator,Diabetic screening Denominator,Diabetic screening Lower Confidence Interval,Diabetic screening Upper Confidence Interval,Mammography screening Value,Mammography screening Numerator,Mammography screening Denominator,Mammography screening Lower Confidence Interval,Mammography screening Upper Confidence Interval,High school graduation Value,High school graduation Numerator,High school graduation Denominator,High school graduation Lower Confidence Interval,High school graduation Upper Confidence Interval,Some college Value,Some college Numerator,Some college Denominator,Some college Lower Confidence Interval,Some college Upper Confidence Interval,Unemployment Value,Unemployment Numerator,Unemployment Denominator,Unemployment Lower Confidence Interval,Unemployment Upper Confidence Interval,Children in poverty Value,Children in poverty Numerator,Children in poverty Denominator,Children in poverty Lower Confidence Interval,Children in poverty Upper Confidence Interval,Income inequality Value,Income inequality Numerator,Income inequality Denominator,Income inequality Lower Confidence Interval,Income inequality Upper Confidence Interval,Children in single-parent households Value,Children in single-parent households Numerator,Children in single-parent households Denominator,Children in single-parent households Lower Confidence Interval,Children in single-parent households Upper Confidence Interval,Social associations Value,Social associations Numerator,Social associations Denominator,Social associations Lower Confidence Interval,Social associations Upper Confidence Interval,Violent crime Value,Violent crime Numerator,Violent crime Denominator,Violent crime Lower Confidence Interval,Violent crime Upper Confidence Interval,Injury deaths Value,Injury deaths Numerator,Injury deaths Denominator,Injury deaths Lower Confidence Interval,Injury deaths Upper Confidence Interval,Air pollution - particulate matter Value,Air pollution - particulate matter Numerator,Air pollution - particulate matter Denominator,Air pollution - particulate matter Lower Confidence Interval,Air pollution - particulate matter Upper Confidence Interval,Drinking water violations Value,Drinking water violations Numerator,Drinking water violations Denominator,Drinking water violations Lower Confidence Interval,Drinking water violations Upper Confidence Interval,Severe housing problems Value,Severe housing problems Numerator,Severe housing problems Denominator,Severe housing problems Lower Confidence Interval,Severe housing problems Upper Confidence Interval,Driving alone to work Value,Driving alone to work Numerator,Driving alone to work Denominator,Driving alone to work Lower Confidence Interval,Driving alone to work Upper Confidence Interval,Long commute - driving alone Value,Long commute - driving alone Numerator,Long commute - driving alone Denominator,Long commute - driving alone Lower Confidence Interval,Long commute - driving alone Upper Confidence Interval,Population estimate Value,Population estimate Numerator,Population estimate denominator,Population estimate Lower Confidence Interval,Population estimate Upper Confidence Interval,Percent of population below 18 years of age,Percent of population below 18 years of age Numerator,Percent of population below 18 years of age denominator,Percent of population below 18 years of age Lower Confidence Interval,Percent of population below 18 years of age Upper Confidence Interval,Percent of population aged 65 years and older,Percent of population aged 65 years and older Numerator,Percent of population aged 65 years and older denominator,Percent of population aged 65 years and older Lower Confidence Interval,Percent of population aged 65 years and older Upper Confidence Interval,Percent of population that is non-Hispanic African American,Percent of population that is non-Hispanic African American Numerator,Percent of population that is non-Hispanic African American denominator,Percent of population that is non-Hispanic African American Lower Confidence Interval,Percent of population that is non-Hispanic African American Upper Confidence Interval,Percent of population that is American Indian or Alaskan Native,Percent of population that is American Indian or Alaskan Native Numerator,Percent of population that is American Indian or Alaskan Native denominator,Percent of population that is American Indian or Alaskan Native Lower Confidence Interval,Percent of population that is American Indian or Alaskan Native Upper Confidence Interval,Percent of population that is Asian,Percent of population that is Asian Numerator,Percent of population that is Asian denominator,Percent of population that is Asian Lower Confidence Interval,Percent of population that is Asian Upper Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander,Percent of population that is Native Hawaiian or Other Pacific Islander Numerator,Percent of population that is Native Hawaiian or Other Pacific Islander denominator,Percent of population that is Native Hawaiian or Other Pacific Islander Lower Confidence Interval,Percent of population that is Native Hawaiian or Other Pacific Islander Upper Confidence Interval,Percent of population that is Hispanic,Percent of population that is Hispanic Numerator,Percent of population that is Hispanic denominator,Percent of population that is Hispanic Lower Confidence Interval,Percent of population that is Hispanic Upper Confidence Interval,Percent of population that is non-Hispanic White,Percent of population that is non-Hispanic White Numerator,Percent of population that is non-Hispanic White denominator,Percent of population that is non-Hispanic White Lower Confidence Interval,Percent of population that is non-Hispanic White Upper Confidence Interval,Population that is not proficient in English Value,Population that is not proficient in English Numerator,Population that is not proficient in English Denominator,Population that is not proficient in English Lower Confidence Interval,Population that is not proficient in English Upper Confidence Interval,Percent of population that is female,Percent of population that is female Numerator,Percent of population that is female denominator,Percent of population that is female Lower Confidence Interval,Percent of population that is female Upper Confidence Interval,Population living in a rural area Value,Population living in a rural area Numerator,Population living in a rural area Denominator,Population living in a rural area Lower Confidence Interval,Population living in a rural area Upper Confidence Interval,Diabetes Value,Diabetes Numerator,Diabetes Denominator,Diabetes Lower Confidence Interval,Diabetes Upper Confidence Interval,HIV prevalence rate Value,HIV prevalence rate Numerator,HIV prevalence rate Denominator,HIV prevalence rate Lower Confidence Interval,HIV prevalence rate Upper Confidence Interval,Premature age-adjusted mortality Value,Premature age-adjusted mortality Numerator,Premature age-adjusted mortality Denominator,Premature age-adjusted mortality Lower Confidence Interval,Premature age-adjusted mortality Upper Confidence Interval,Infant mortality Value,Infant mortality Numerator,Infant mortality Denominator,Infant mortality Lower Confidence Interval,Infant mortality Upper Confidence Interval,Child mortality Value,Child mortality Numerator,Child mortality Denominator,Child mortality Lower Confidence Interval,Child mortality Upper Confidence Interval,Food insecurity Value,Food insecurity Numerator,Food insecurity Denominator,Food insecurity Lower Confidence Interval,Food insecurity Upper Confidence Interval,Limited access to healthy foods Value,Limited access to healthy foods Numerator,Limited access to healthy foods Denominator,Limited access to healthy foods Lower Confidence Interval,Limited access to healthy foods Upper Confidence Interval,Motor vehicle crash deaths Value,Motor vehicle crash deaths Numerator,Motor vehicle crash deaths Denominator,Motor vehicle crash deaths Lower Confidence Interval,Motor vehicle crash deaths Upper Confidence Interval,Drug overdose deaths Value,Drug overdose deaths Numerator,Drug overdose deaths Denominator,Drug overdose deaths Lower Confidence Interval,Drug overdose deaths Upper Confidence Interval,Uninsured adults Value,Uninsured adults Numerator,Uninsured adults Denominator,Uninsured adults Lower Confidence Interval,Uninsured adults Upper Confidence Interval,Uninsured children Value,Uninsured children Numerator,Uninsured children Denominator,Uninsured children Lower Confidence Interval,Uninsured children Upper Confidence Interval,Health care costs Value,Health care costs Numerator,Health care costs Denominator,Health care costs Lower Confidence Interval,Health care costs Upper Confidence Interval,Could not see doctor due to cost Value,Could not see doctor due to cost Numerator,Could not see doctor due to cost Denominator,Could not see doctor due to cost Lower Confidence Interval,Could not see doctor due to cost Upper Confidence Interval,Other primary care providers Value,Other primary care providers Ratio,Other primary care providers Numerator,Other primary care providers Denominator,Other primary care providers Lower Confidence Interval,Other primary care providers Upper Confidence Interval,Median household income Value,Median household income Numerator,Median household income Denominator,Median household income Lower Confidence Interval,Median household income Upper Confidence Interval,Children eligible for free lunch Value,Children eligible for free lunch Numerator,Children eligible for free lunch Denominator,Children eligible for free lunch Lower Confidence Interval,Children eligible for free lunch Upper Confidence Interval,Homicide rate Value,Homicide rate Numerator,Homicide rate Denominator,Homicide rate Lower Confidence Interval,Homicide rate Upper Confidence Interval
12,129,FL,Wakulla County,,7411,395,88763,6360,8461,0.187,393,1728,0.131,0.261,4.1,,1685,2.8,5.3,4.4,,1694,3.2,5.7,0.09,194,2230,0.08,0.1,0.248,407,1726,0.187,0.321,0.371,8722,23509,0.337,0.406,8,,,,,0.275,6465,23509,0.245,0.307,0.783,24087,30776,,,0.214,260,1655,0.152,0.294,0.4,10,25,,,353.7,109,30818,,,31.6,203,6433,27.2,35.9,0.171,4063,23804,0.153,0.189,29,142.6673611,9,30818,,,16,258.5006944,5,31022,,,45,92.33402778,14,31022,,,56.29,,1964,45.26,67.33,0.85,,213,0.72,0.97,0.54,,156,0.43,0.66,0.7,237,338,,,0.505,4533,8985,0.434,0.575,0.059,882,14881,,,0.222,1422,,0.166,0.278,4.033,93815,23263,3.384,4.682,0.37,2469,6679,0.276,0.464,9.086,28,30818,,,288.09,90,31124,,,78.8,120,152214,64.7,92.9,11.99,,,,,0,0,22727,,,0.15,1585,10540,0.117,0.183,0.834,10597,12703,0.791,0.877,0.563,,10597,0.489,0.637,31022,,,,,0.21,6515,,,,0.128,3956,,,,0.148,4579,,,,0.007,226,,,,0.005,168,,,,0.001,25,,,,0.036,1103,,,,0.788,24436,,,,0.005,153,29046,0,0.011,0.449,13918,,,,0.617,18982,30776,,,0.117,2758,23573,0.099,0.136,250.1,65,25955,,,383.1,395,88763,344.7,421.4,,,,,,47.4,13,27427,25.2,81.1,0.145,4410,,,,0.003,95,,,,22.53,47,208587,16.6,30,9.59,20,208587,,,0.203,3486,17207,0.179,0.226,0.092,642,6950,0.07,0.115,9658,,1735,,,0.157,253,1731,0.12,0.203,19,215.4173611,6,31022,,,47430,,,42242,52618,0.399,2047,5125,,,,,,,
12,131,FL,Walton County,,7712,802,157344,6860,8564,0.203,461,1829,0.146,0.275,4.6,,1779,3.7,5.5,4.4,,1793,3.3,5.4,0.08,390,4660,0.08,0.09,0.227,440,1828,0.18,0.281,0.272,11808,43412,0.241,0.307,7.3,,,,,0.262,11400,43511,0.234,0.294,0.66,36330,55043,,,0.183,250,1778,0.131,0.249,0.347,33,95,,,222.3,128,57582,,,49.6,487,9813,45.2,54,0.24,10952,45559,0.219,0.262,47,88.87569444,27,57582,,,37,113.2923611,22,59807,,,67,62.29236111,40,59807,,,85.28,,7626,78.35,92.2,0.78,,934,0.73,0.84,0.62,,694,0.56,0.68,0.75,356,475,,,0.548,7667,14001,0.49,0.605,0.045,1564,34538,,,0.299,3568,,0.239,0.359,4.5,85715,19049,3.933,5.067,0.376,4281,11386,0.309,0.443,9.552,55,57582,,,385.33,215,55797,,,83.5,231,276515,72.8,94.3,12.62,,,,,0.271,26238,96965,,,0.218,4900,22455,0.188,0.248,0.825,18959,22977,0.799,0.851,0.355,,18959,0.318,0.392,59807,,,,,0.204,12196,,,,0.181,10807,,,,0.057,3421,,,,0.01,579,,,,0.01,624,,,,0.002,111,,,,0.062,3715,,,,0.841,50272,,,,0.015,811,53348,0.009,0.021,0.492,29428,,,,0.631,34746,55043,,,0.106,4624,43623,0.09,0.125,150.6,71,47042,,,372.1,802,157344,345.3,398.9,8.2,37,4521,5.7,11.2,70.2,32,45570,48,99.1,0.142,7860,,,,0.072,3983,,,,26.84,102,380015,21.6,32.1,19.47,74,380015,,,0.278,9504,34169,0.252,0.304,0.133,1589,11943,0.103,0.163,10928,,7156,,,0.154,311,1834,0.121,0.195,45,92.29236111,27,59807,,,45357,,,41145,49569,0.495,3750,7572,,,4.1,15,379977,2.2,6.8
12,133,FL,Washington County,,10327,450,70065,8920,11733,0.349,503,1683,0.242,0.473,8.4,,1619,4.7,12.1,5.8,,1636,4.5,7,0.09,158,1807,0.07,0.1,0.267,387,1681,0.181,0.374,0.373,7012,18799,0.336,0.41,5.3,,,,,0.301,5662,18811,0.269,0.335,0.409,10188,24896,,,0.074,139,1630,0.053,0.101,0.237,9,38,,,321.4,80,24892,,,56.6,278,4911,50,63.3,0.199,3609,18163,0.18,0.218,28,148.1673611,7,24892,,,28,146.5840278,7,24624,,,20,205.2090278,5,24624,,,87.46,,3155,76.95,97.97,0.84,,497,0.76,0.92,0.49,,309,0.41,0.57,0.694,194,280,,,0.443,2936,6631,0.382,0.504,0.082,782,9552,,,0.345,1696,,0.259,0.431,4.618,72429,15685,3.587,5.648,0.283,1455,5150,0.197,0.368,11.65,29,24892,,,229.42,58,25135,,,106.3,132,124122,88.2,124.5,12.47,,,,,0.372,3592,9657,,,0.181,1580,8725,0.137,0.225,0.803,6596,8211,0.765,0.842,0.471,,6596,0.408,0.534,24624,,,,,0.203,5006,,,,0.168,4141,,,,0.153,3762,,,,0.014,341,,,,0.006,152,,,,0.001,24,,,,0.034,840,,,,0.775,19082,,,,0.002,53,23402,0,0.007,0.454,11174,,,,0.846,21050,24896,,,0.141,2660,18865,0.121,0.164,521.9,111,21199,,,507.4,450,70065,459.4,555.4,,,,,,57.2,12,20994,29.5,99.8,0.176,4360,,,,0.194,4834,,,,29.92,51,170451,22.3,39.3,17.01,29,170451,,,0.238,3130,13124,0.213,0.264,0.099,528,5316,0.075,0.123,11208,,3050,,,0.174,310,1688,0.131,0.227,73,57.00069444,18,24624,,,35671,,,31982,39360,0.527,1879,3565,,,9.7,16,170063,5.5,15.7
13,0,GA,Georgia,,7314,110837,28103988,7256,7372,0.158,9884,46544,0.153,0.162,3.5,,45566,3.4,3.6,3.3,,45776,3.2,3.4,0.09,93013,979266,0.09,0.1,0.181,7731,46419,0.175,0.187,0.287,2017062,7039931,,,6.5,,,,,0.243,1710405,7035428,,,0.754,7305570,9687653,,,0.138,4450,44768,0.132,0.144,0.237,1451,6133,,,528.4,52418,9919945,,,45.3,108253,2388620,45.1,45.6,0.207,1767578,8525443,0.204,0.211,64,65.50069444,6312,9919945,,,48,87.45902778,4760,9992167,,,109,38.08402778,10938,9992167,,,60.58,,774676,60.03,61.13,0.85,,102220,0.84,0.85,0.62,,67123,0.61,0.62,0.704,87128,123827,,,0.608,1663529,2736513,0.604,0.612,0.082,389301,4767335,,,0.267,655194,,0.259,0.275,5.002,99167,19825,,,0.37,913432,2466808,0.365,0.376,8.958,8886,9919945,,,384.73,37764,9815771,,,58,28182,48548497,57.4,58.7,12.78,,,,,0.131,1110786,8509255,,,0.181,630795,3490755,0.179,0.183,0.794,3342646,4210796,0.791,0.796,0.385,,3342646,0.382,0.388,9992167,,,,,0.249,2489709,,,,0.12,1195955,,,,0.305,3050383,,,,0.005,50752,,,,0.037,366827,,,,0.001,11238,,,,0.092,916395,,,,0.548,5476106,,,,0.032,289461,9133039,0.031,0.032,0.511,5110806,,,,0.249,2415502,9687653,,,0.105,740505,7028113,,,428.8,33920,7910826,,,375,110837,28103988,372.7,377.2,7.8,7797,1002746,7.6,7.9,57.4,5716,9957316,55.9,58.9,0.189,1874590,,,,0.08,778933,,,,14.74,9886,67054298,14.5,15,10.23,6863,67054298,,,0.255,1551761,6076464,0.251,0.26,0.093,240595,2574864,0.086,0.101,9549,,704415,,,0.163,6702,46663,0.157,0.169,67,62.66736111,6645,9992167,,,47765,,,47037,48493,0.512,863521,1685016,,,6.9,4680,67044970,6.7,7.1
13,1,GA,Appling County,,11232,320,52042,9468,12996,0.239,54,181,0.171,0.323,6,,180,3.8,8.3,4.5,,177,2.8,6.2,0.1,192,1862,0.09,0.12,0.278,31,180,0.186,0.395,0.347,4629,13340,0.283,0.415,6.8,,,,,0.293,3902,13317,0.235,0.361,0.338,6168,18236,,,,,,,,0.333,5,15,,,408.3,75,18368,,,91.1,366,4019,81.7,100.4,0.242,3705,15290,0.221,0.264,49,85.04236111,9,18368,,,11,384.1673611,2,18440,,,38,109.7506944,7,18440,,,103.44,,1925,88.45,118.43,0.79,,302,0.69,0.9,0.53,,183,0.42,0.64,0.72,163,227,,,0.367,1750,4773,0.305,0.429,0.1,932,9298,,,0.403,1859,,0.32,0.486,5.14,77521,15083,4.183,6.096,0.386,1781,4613,0.279,0.493,15.244,28,18368,,,186.02,35,18547,,,104.1,95,91301,84.2,127.2,12.63,,,,,0,0,6348,,,0.102,720,7060,0.067,0.137,0.789,5998,7606,0.727,0.85,0.226,,5998,0.175,0.277,18440,,,,,0.254,4688,,,,0.151,2792,,,,0.19,3500,,,,0.005,84,,,,0.008,152,,,,0.002,35,,,,0.094,1734,,,,0.697,12851,,,,0.014,246,17221,0,0.028,0.497,9170,,,,0.714,13028,18236,,,0.151,2012,13325,0.116,0.191,105.3,16,14928,,,525.6,320,52042,466.9,584.3,,,,,,96.3,18,18686,57.1,152.2,0.173,3170,,,,0.058,1065,,,,38.58,49,127011,28.5,51,8.66,11,127011,,,0.302,3253,10783,0.274,0.329,0.104,494,4739,0.078,0.13,10563,,1820,,,0.242,39,181,0.163,0.344,76,54.87569444,14,18440,,,36915,,,32750,41080,0.601,2141,3565,,,12.6,14,127073,6.9,21.2
13,3,GA,Atkinson County,,11413,136,24054,8932,13893,0.296,23,69,0.195,0.421,6.3,,67,3.6,8.9,,,,,,0.08,78,1027,0.06,0.09,,,,,,0.342,1939,5670,0.27,0.424,5.5,,,,,0.317,1797,5669,0.242,0.396,0.353,2959,8375,,,,,,,,0.222,2,9,,,446.6,37,8284,,,90.2,188,2085,77.3,103.1,0.304,2213,7288,0.276,0.331,,,,,,,12,345.4173611,1,8290,,,,,,,,,118.75,,759,93.2,144.3,0.79,,121,0.63,0.94,0.48,,67,0.31,0.64,0.775,67,86,,,0.292,668,2289,0.219,0.364,0.11,328,2983,,,0.384,889,,0.28,0.488,5.676,67094,11820,4.338,7.015,0.364,871,2394,0.248,0.479,7.243,6,8284,,,424.28,36,8485,,,86.1,36,41824,60.3,119.2,12.38,,,,,0,0,4490,,,0.168,460,2745,0.116,0.219,0.752,2365,3147,0.692,0.811,0.313,,2365,0.225,0.401,8290,,,,,0.283,2345,,,,0.115,951,,,,0.169,1400,,,,0.013,111,,,,0.008,63,,,,0.01,84,,,,0.246,2042,,,,0.564,4677,,,,0.079,600,7627,,,0.497,4120,,,,1,8375,8375,,,0.113,642,5681,0.084,0.148,256.5,17,6592,,,548.8,136,24054,455.9,641.7,,,,,,,,,,,0.206,1720,,,,0.109,915,,,,35.98,21,58367,22.3,55,,,,,,0.383,1884,4925,0.348,0.417,0.141,350,2476,0.102,0.181,10454,,713,,,,,,,,12,345.4173611,1,8290,,,30883,,,27780,33986,0.743,1280,1722,,,,,,,
13,5,GA,Bacon County,,10997,201,31698,8814,13179,0.132,19,86,0.083,0.203,4.2,,84,2.1,6.3,,,,,,0.09,94,1007,0.08,0.11,,,,,,0.318,2570,8082,0.253,0.395,7.3,,,,,0.321,2590,8069,0.249,0.398,0.607,6730,11096,,,,,,,,0.273,3,11,,,392.9,44,11198,,,93.3,214,2294,80.8,105.8,0.252,2371,9407,0.229,0.275,45,93.33402778,5,11198,,,18,233.6673611,2,11216,,,9,11216:1,1,11216,,,125.03,,1005,102.27,147.78,0.81,,170,0.68,0.95,0.5,,98,0.36,0.64,0.725,102,140,,,0.41,1208,2948,0.323,0.496,0.083,393,4745,,,0.365,1044,,0.266,0.464,6.461,82645,12791,5.06,7.862,0.336,944,2811,0.223,0.449,9.823,11,11198,,,,,,,,102.5,57,55618,77.6,132.8,12.56,,,,,0,0,4843,,,0.115,450,3910,0.068,0.163,0.761,3272,4297,0.694,0.829,0.249,,3272,0.185,0.313,11216,,,,,0.257,2886,,,,0.139,1559,,,,0.159,1787,,,,0.004,41,,,,0.005,59,,,,0.001,12,,,,0.075,846,,,,0.748,8386,,,,0.022,232,10403,0.004,0.041,0.508,5698,,,,0.693,7688,11096,,,0.11,890,8091,0.081,0.144,374.2,34,8993,,,554.8,201,31698,476.8,632.9,,,,,,,,,,,0.165,1830,,,,0.027,303,,,,40.12,31,77268,27.3,56.9,12.94,10,77268,,,0.316,2073,6564,0.286,0.346,0.109,324,2984,0.08,0.137,11745,,976,,,,,,,,36,116.8340278,4,11216,,,33781,,,29934,37628,0.569,1140,2002,,,,,,,
13,7,GA,Baker County,,6913,36,9291,4842,9570,,,,,,,,,,,,,,,,0.13,32,249,0.09,0.17,,,,,,0.319,794,2489,0.246,0.398,1.3,,,,,0.292,725,2483,0.223,0.369,0.058,201,3451,,,,,,,,0.4,2,5,,,653.6,22,3366,,,45.3,39,861,32.2,61.9,0.199,557,2801,0.175,0.223,,,,,,,0,139.2083333,0,3341,,,,,,,,,,,,,,0.83,,40,0.54,1,,,,,,,,,,,0.462,264,571,0.306,0.618,0.078,114,1464,,,0.432,307,,0.318,0.546,6.506,68424,10517,4.562,8.45,0.566,451,797,0.368,0.763,5.942,2,3366,,,224.5,7,3118,,,,,,,,12.16,,,,,0,0,690,,,0.226,285,1260,0.138,0.314,0.856,875,1022,0.76,0.953,0.435,,875,0.284,0.586,3341,,,,,0.216,723,,,,0.169,566,,,,0.448,1497,,,,0.003,9,,,,0.011,37,,,,0.001,2,,,,0.044,148,,,,0.485,1620,,,,0,0,3161,0,0,0.519,1734,,,,1,3451,3451,,,0.144,358,2486,0.111,0.185,1356.2,38,2815,,,324.7,36,9291,223.5,456.1,,,,,,,,,,,0.241,840,,,,0.435,1502,,,,,,,,,,,,,,0.242,493,2037,0.211,0.273,0.087,70,805,0.061,0.113,9011,,240,,,,,,,,60,69.62569444,2,3341,,,37135,,,32823,41447,0.804,271,337,,,,,,,
13,9,GA,Baldwin County,,7898,580,129579,6965,8832,0.29,65,237,0.206,0.393,5,,229,2.7,7.2,4.7,,234,3.1,6.3,0.11,412,3651,0.1,0.12,0.241,38,234,0.16,0.345,0.318,10493,32997,0.258,0.38,5.1,,,,,0.292,9632,32986,0.236,0.35,0.703,32163,45720,,,0.148,27,225,0.094,0.226,0.207,6,29,,,582.3,270,46367,,,30.3,479,15805,27.6,33,0.188,6621,35306,0.166,0.209,60,69.00069444,28,46367,,,39,106.5840278,18,46039,,,124,33.66736111,57,46039,,,65.05,,2829,55.67,74.42,0.84,,405,0.75,0.93,0.66,,250,0.56,0.76,0.63,219,347,,,0.494,5125,10375,0.435,0.553,0.112,1943,17376,,,0.402,3566,,0.325,0.479,6.365,78058,12264,5.442,7.288,0.545,4854,8906,0.459,0.631,8.842,41,46367,,,504.63,230,45644,,,43.2,100,231446,34.7,51.7,12.94,,,,,0.262,10920,41660,,,0.193,3155,16315,0.163,0.223,0.823,13278,16133,0.791,0.855,0.227,,13278,0.187,0.267,46039,,,,,0.195,9000,,,,0.134,6191,,,,0.414,19041,,,,0.003,148,,,,0.017,782,,,,0.001,31,,,,0.021,977,,,,0.535,24636,,,,0.008,350,43374,0.004,0.013,0.499,22955,,,,0.351,16066,45720,,,0.116,3840,33103,0.09,0.146,594.6,227,38211,,,409.7,580,129579,375.5,443.8,5.8,22,3827,3.6,8.7,48.8,18,36888,28.9,77.1,0.234,10860,,,,0.086,3922,,,,12.6,41,325295,9,17.1,6.15,20,325295,,,0.226,5958,26413,0.197,0.254,0.078,735,9375,0.057,0.1,10444,,2599,,,0.216,39,238,0.146,0.307,63,66.16736111,29,46039,,,35815,,,31957,39673,0.674,3866,5737,,,7,23,325871,4.4,10.7
13,11,GA,Banks County,,8927,250,52407,7332,10522,0.16,19,82,0.106,0.233,3.9,,78,2,5.7,,,,,,0.09,125,1331,0.08,0.11,0.275,15,81,0.166,0.418,0.281,3760,13381,0.215,0.357,8.1,,,,,0.295,3945,13373,0.22,0.381,0.422,7765,18395,,,,,,,,0.238,5,21,,,196.5,36,18316,,,45.5,191,4200,39,51.9,0.233,3656,15675,0.212,0.255,11,381.5840278,2,18316,,,5,18415:1,1,18415,,,,,,,,,77.48,,2371,65.55,89.42,0.82,,363,0.73,0.92,0.56,,230,0.46,0.65,0.825,149,180,,,0.385,1810,4704,0.321,0.449,0.063,602,9591,,,0.274,1176,,0.205,0.343,4.43,81685,18441,3.838,5.021,0.287,1289,4484,0.207,0.368,9.827,18,18316,,,230.72,43,18493,,,87.8,80,91123,69.6,109.3,13.33,,,,,0,0,9840,,,0.213,1405,6585,0.166,0.261,0.816,6339,7770,0.774,0.857,0.462,,6339,0.399,0.525,18415,,,,,0.236,4340,,,,0.152,2801,,,,0.026,478,,,,0.005,101,,,,0.013,235,,,,0.001,22,,,,0.062,1143,,,,0.886,16316,,,,0.015,254,17217,0.008,0.022,0.494,9089,,,,0.938,17260,18395,,,0.113,1506,13327,0.082,0.149,271.7,41,15134,,,404.3,250,52407,353.2,455.5,,,,,,,,,,,0.125,2270,,,,0.036,670,,,,27.04,34,125749,18.7,37.8,16.7,21,125749,,,0.284,3206,11291,0.257,0.311,0.107,493,4622,0.079,0.134,10098,,2210,,,,,,,,22,191.8340278,4,18415,,,42495,,,37618,47372,0.668,1920,2876,,,,,,,
